iterationName,context_id,gameid,time,trialNum,repNum,targetImg,msg,timeFromRoundStart,rt,agent1stick,agent2stick,quizAttempts,button_pressed,response,stimulus_type,stimulus_contestant,trial-index
sample2,,8745-7eac616b-6c4a-4ed9-8e38-6a061b0734a3,,,,,,,15975.924999998882,0.4,0.7,,,37,practice,,
sample2,,2292-c517dc88-ceb0-4559-a37c-d32572b93899,,,,,,,34142.29999994859,0.1,0.7,,0,,,,
sample2,,1864-b846a0fe-8bee-41da-8ef5-45e2168390af,,,,,,,61939.70500002615,0.2,0.7,,0,,,,
sample2,,8651-482df058-b48b-47d1-88be-362d47689e85,,,,,,,3033.464999985881,0.2,0.7,,0,,2afc,,
sample2,,2292-c517dc88-ceb0-4559-a37c-d32572b93899,,,,,,,2065.419999998994,0.1,0.7,,0,,,,
sample2,,7472-11499881-fc8b-4407-97be-bad33aaf0aa8,,,,,,,31478,0.4,0.7,,0,,,,
sample2,,8745-7eac616b-6c4a-4ed9-8e38-6a061b0734a3,,,,,,,4754.249999998137,0.4,0.7,,0,,,,
sample2,,1191-0002dd9b-f70c-4a01-b86a-32ce3a5b7452,,,,,,,97013.18500004709,0.1,0.7,,,21,practice,,
sample2,,0559-5bf00e30-f0e2-4b47-9171-3c98560e53a5,,,,,,,12160.000000003492,0.2,0.7,,0,,,,
sample2,,1998-a849180b-3564-4e83-a57a-29c3dce1410f,,,,,,,11388.805000053253,0.1,0.7,,0,,,,
sample2,,8651-482df058-b48b-47d1-88be-362d47689e85,,,,,,,6486.039999988861,0.2,0.7,,,97,bias,first,
sample2,,0559-5bf00e30-f0e2-4b47-9171-3c98560e53a5,,,,,,,4339.9999999965075,0.2,0.7,,0,,,,
sample2,,8960-42fe6101-ed99-46b2-b63f-a5a716908592,,,,,,,27410.390000091866,0.1,0.7,,,58,practice,,
sample2,,1998-a849180b-3564-4e83-a57a-29c3dce1410f,,,,,,,3917.474999965634,0.1,0.7,,0,,,,
sample2,,8651-482df058-b48b-47d1-88be-362d47689e85,,,,,,,2343.4550000238232,0.2,0.7,,,4,bias,second,
sample2,,4101-fd7b0df7-1b32-4e62-8103-2cee3ea89923,,,,,,,17727.040000027046,0.3,0.7,,0,,,,
sample2,,2292-c517dc88-ceb0-4559-a37c-d32572b93899,,,,,,,9576.955000055023,0.1,0.7,,0,,,,
sample2,,8651-482df058-b48b-47d1-88be-362d47689e85,,,,,,,2220.600000000559,0.2,0.7,,,,exit_survey,,
sample2,,4114-74ae9545-5bff-4cfd-ba6b-8934cbf2240f,,,,,,,14941.385000000082,0.3,0.7,,,74,practice,,
sample2,,7472-11499881-fc8b-4407-97be-bad33aaf0aa8,,,,,,,10347,0.4,0.7,,0,,,,
sample2,,8960-42fe6101-ed99-46b2-b63f-a5a716908592,,,,,,,3262.974999845028,0.1,0.7,,0,,,,
sample2,,0928-f3263d3b-f6fb-463e-87cc-7141f32f661d,,,,,,,157689.80499999996,0.4,0.7,,,32,isLong,first,
sample2,,8651-482df058-b48b-47d1-88be-362d47689e85,,,,,,,1494.5250000164378,0.2,0.7,,,,,,
sample2,,4114-74ae9545-5bff-4cfd-ba6b-8934cbf2240f,,,,,,,1712.4899999998888,0.3,0.7,,0,,,,
sample2,,2153-b0c79853-1f2f-4b62-9e07-7fdd67e6aa7a,,,,,,,20781,0.3,0.7,,,,,,
sample2,,2153-b0c79853-1f2f-4b62-9e07-7fdd67e6aa7a,,,,,,,959,0.3,0.7,,0,,,,
sample2,,0928-f3263d3b-f6fb-463e-87cc-7141f32f661d,,,,,,,,0.4,0.7,,,,,,
sample2,,6503-a4a773d8-9a06-4176-92d3-f043baaacb12,,,,,,,57461.60000000242,0.1,0.7,,,56,practice,,
sample2,,4101-fd7b0df7-1b32-4e62-8103-2cee3ea89923,,,,,,,7833.6799999233335,0.3,0.7,,0,,,,
sample2,,2153-b0c79853-1f2f-4b62-9e07-7fdd67e6aa7a,,,,,,,,0.3,0.7,,,,,,
sample2,,4101-fd7b0df7-1b32-4e62-8103-2cee3ea89923,,,,,,,2742.7499999757856,0.3,0.7,,0,,,,
sample2,,6503-a4a773d8-9a06-4176-92d3-f043baaacb12,,,,,,,4441.789999997243,0.1,0.7,,0,,,,
sample2,,1998-a849180b-3564-4e83-a57a-29c3dce1410f,,,,,,,13589.154999994207,0.1,0.7,,0,,,,
sample2,,4101-fd7b0df7-1b32-4e62-8103-2cee3ea89923,,,,,,,2927.5049997959286,0.3,0.7,,0,,,,
sample2,,0928-f3263d3b-f6fb-463e-87cc-7141f32f661d,,,,,,,9867.535000000324,0.4,0.7,,,39,isLong,second,
sample2,,4781-43413664-5262-4f1a-8566-0dc44bb789a3,,,,,,,150365.84499996388,0.3,0.7,,,,,,
sample2,,2292-c517dc88-ceb0-4559-a37c-d32572b93899,,,,,,,19775.155000039376,0.1,0.7,,,70,practice,,
sample2,,0928-f3263d3b-f6fb-463e-87cc-7141f32f661d,,,,,,,4786.225000000268,0.4,0.7,,0,,2afc,,
sample2,,8284-40c4d04f-1746-43f7-9482-b2cd26a2be83,,,,,,,6485.580000007758,0.4,0.7,,,,,,
sample2,,9192-64701d70-ff80-4d33-abca-47117313e592,,,,,,,8593,0.1,0.7,,,,,,
sample2,,2292-c517dc88-ceb0-4559-a37c-d32572b93899,,,,,,,2632.3799999663606,0.1,0.7,,0,,,,
sample2,,9192-64701d70-ff80-4d33-abca-47117313e592,,,,,,,2186,0.1,0.7,,0,,,,
sample2,,2153-b0c79853-1f2f-4b62-9e07-7fdd67e6aa7a,,,,,,,15222,0.3,0.7,,,28,isLong,first,
sample2,,4101-fd7b0df7-1b32-4e62-8103-2cee3ea89923,,,,,,,11804.000000003725,0.3,0.7,,,45,practice,,
sample2,,8284-40c4d04f-1746-43f7-9482-b2cd26a2be83,,,,,,,3292.7900000067893,0.4,0.7,,0,,,,
sample2,,3594-a85f511b-d1b6-4b5f-b7d8-ba993041e55a,,,,,,,3571.044999989681,0.2,0.7,,,,,,
sample2,,4101-fd7b0df7-1b32-4e62-8103-2cee3ea89923,,,,,,,1565.5750001315027,0.3,0.7,,0,,,,
sample2,,9192-64701d70-ff80-4d33-abca-47117313e592,,,,,,,2996,0.1,0.7,,0,,,,
sample2,,0928-f3263d3b-f6fb-463e-87cc-7141f32f661d,,,,,,,6749.179999999818,0.4,0.7,,,78,bias,first,
sample2,,2153-b0c79853-1f2f-4b62-9e07-7fdd67e6aa7a,,,,,,,,0.3,0.7,,,,,,
sample2,,4114-74ae9545-5bff-4cfd-ba6b-8934cbf2240f,,,,,,,27241.974999999,0.3,0.7,,,,,,
sample2,,8284-40c4d04f-1746-43f7-9482-b2cd26a2be83,,,,,,,4781.359999993583,0.4,0.7,,0,,,,
sample2,,0928-f3263d3b-f6fb-463e-87cc-7141f32f661d,,,,,,,1906.9249999997555,0.4,0.7,,,34,bias,second,
sample2,,4114-74ae9545-5bff-4cfd-ba6b-8934cbf2240f,,,,,,,1172.050000001036,0.3,0.7,,0,,,,
sample2,,0928-f3263d3b-f6fb-463e-87cc-7141f32f661d,,,,,,,1355.4850000000442,0.4,0.7,,,,exit_survey,,
sample2,,8284-40c4d04f-1746-43f7-9482-b2cd26a2be83,,,,,,,1941.770000004908,0.4,0.7,,0,,,,
sample2,,3774-63a13317-20e8-43cc-93fa-2c5fb7cb0a27,,,,,,,375958.56000017375,0.3,0.7,,,,,,
sample2,,9192-64701d70-ff80-4d33-abca-47117313e592,,,,,,,4996,0.1,0.7,,0,,,,
sample2,,8284-40c4d04f-1746-43f7-9482-b2cd26a2be83,,,,,,,1862.1500000008382,0.4,0.7,,0,,,,
sample2,,0928-f3263d3b-f6fb-463e-87cc-7141f32f661d,,,,,,,3033.3849999997765,0.4,0.7,,,,,,
sample2,,0559-5bf00e30-f0e2-4b47-9171-3c98560e53a5,,,,,,,37357.99999997835,0.2,0.7,,0,,,,
sample2,,8284-40c4d04f-1746-43f7-9482-b2cd26a2be83,,,,,,,838.6300000129268,0.4,0.7,,0,,,,
sample2,,4114-74ae9545-5bff-4cfd-ba6b-8934cbf2240f,,,,,,,,0.3,0.7,,,,,,
sample2,,8284-40c4d04f-1746-43f7-9482-b2cd26a2be83,,,,,,,1398.6349999904633,0.4,0.7,,0,,,,
sample2,,1998-a849180b-3564-4e83-a57a-29c3dce1410f,,,,,,,26326.965000014752,0.1,0.7,,0,,,,
sample2,,3774-63a13317-20e8-43cc-93fa-2c5fb7cb0a27,,,,,,,5764.064999995753,0.3,0.7,,0,,,,
sample2,,1864-b846a0fe-8bee-41da-8ef5-45e2168390af,,,,,,,51514.62500006892,0.2,0.7,,0,,,,
sample2,,9192-64701d70-ff80-4d33-abca-47117313e592,,,,,,,9217,0.1,0.7,,0,,,,
sample2,,8284-40c4d04f-1746-43f7-9482-b2cd26a2be83,,,,,,,6045.615000010002,0.4,0.7,,,80,practice,,
sample2,,4114-74ae9545-5bff-4cfd-ba6b-8934cbf2240f,,,,,,,7784.079999999463,0.3,0.7,,,63,isLong,first,
sample2,,7472-11499881-fc8b-4407-97be-bad33aaf0aa8,,,,,,,42320,0.4,0.7,,0,,,,
sample2,,8284-40c4d04f-1746-43f7-9482-b2cd26a2be83,,,,,,,1774.715000006836,0.4,0.7,,0,,,,
sample2,,8960-42fe6101-ed99-46b2-b63f-a5a716908592,,,,,,,43880.81500004046,0.1,0.7,,,,,,
sample2,,3774-63a13317-20e8-43cc-93fa-2c5fb7cb0a27,,,,,,,7299.665000056848,0.3,0.7,,0,,,,
sample2,,4114-74ae9545-5bff-4cfd-ba6b-8934cbf2240f,,,,,,,,0.3,0.7,,,,,,
sample2,,8960-42fe6101-ed99-46b2-b63f-a5a716908592,,,,,,,1400.38500004448,0.1,0.7,,0,,,,
sample2,,4101-fd7b0df7-1b32-4e62-8103-2cee3ea89923,,,,,,,20088.16000004299,0.3,0.7,,,,,,
sample2,,8745-7eac616b-6c4a-4ed9-8e38-6a061b0734a3,,,,,,,55030.85500000091,0.4,0.7,,,,,,
sample2,,9192-64701d70-ff80-4d33-abca-47117313e592,,,,,,,5450,0.1,0.7,,0,,,,
sample2,,8960-42fe6101-ed99-46b2-b63f-a5a716908592,,,,,,,,0.1,0.7,,,,,,
sample2,,8526-50d679c2-1c4e-41ce-8d0b-c5ffb3484b37,,,,,,,6518.350000027567,0.3,0.7,,,,,,
sample2,,1998-a849180b-3564-4e83-a57a-29c3dce1410f,,,,,,,13077.905000012834,0.1,0.7,,0,,,,
sample2,,8526-50d679c2-1c4e-41ce-8d0b-c5ffb3484b37,,,,,,,1489.1099999658763,0.3,0.7,,0,,,,
sample2,,8526-50d679c2-1c4e-41ce-8d0b-c5ffb3484b37,,,,,,,1639.2950001172721,0.3,0.7,,0,,,,
sample2,,9192-64701d70-ff80-4d33-abca-47117313e592,,,,,,,7730,0.1,0.7,,0,,,,
sample2,,8526-50d679c2-1c4e-41ce-8d0b-c5ffb3484b37,,,,,,,1929.3949999846518,0.3,0.7,,0,,,,
sample2,,2292-c517dc88-ceb0-4559-a37c-d32572b93899,,,,,,,34356.49000003468,0.1,0.7,,,,,,
sample2,,4114-74ae9545-5bff-4cfd-ba6b-8934cbf2240f,,,,,,,10977.054999999382,0.3,0.7,,,32,isLong,second,
sample2,,3774-63a13317-20e8-43cc-93fa-2c5fb7cb0a27,,,,,,,14019.559999927878,0.3,0.7,,0,,,,
sample2,,8960-42fe6101-ed99-46b2-b63f-a5a716908592,,,,,,,9998.640000121668,0.1,0.7,,,59,isLong,first,
sample2,,1191-0002dd9b-f70c-4a01-b86a-32ce3a5b7452,,,,,,,69478.18999993615,0.1,0.7,,0,,,,
sample2,,8960-42fe6101-ed99-46b2-b63f-a5a716908592,,,,,,,,0.1,0.7,,,,,,
sample2,,4101-fd7b0df7-1b32-4e62-8103-2cee3ea89923,,,,,,,16786.16000013426,0.3,0.7,,,,,,
sample2,,1998-a849180b-3564-4e83-a57a-29c3dce1410f,,,,,,,15447.020000021439,0.1,0.7,,0,,,,
sample2,,0559-5bf00e30-f0e2-4b47-9171-3c98560e53a5,,,,,,,33021.000000007916,0.2,0.7,,0,,,,
sample2,,8284-40c4d04f-1746-43f7-9482-b2cd26a2be83,,,,,,,24702.140000008512,0.4,0.7,,,,,,
sample2,,9192-64701d70-ff80-4d33-abca-47117313e592,,,,,,,15137,0.1,0.7,,,58,practice,,
sample2,,3594-a85f511b-d1b6-4b5f-b7d8-ba993041e55a,,,,,,,44186.685000007856,0.2,0.7,,0,,,,
sample2,,1864-b846a0fe-8bee-41da-8ef5-45e2168390af,,,,,,,30898.284999886528,0.2,0.7,,0,,,,
sample2,,9192-64701d70-ff80-4d33-abca-47117313e592,,,,,,,1809,0.1,0.7,,0,,,,
sample2,,3594-a85f511b-d1b6-4b5f-b7d8-ba993041e55a,,,,,,,4707.220000011148,0.2,0.7,,0,,,,
sample2,,0559-5bf00e30-f0e2-4b47-9171-3c98560e53a5,,,,,,,7309.999999997672,0.2,0.7,,0,,,,
sample2,,4114-74ae9545-5bff-4cfd-ba6b-8934cbf2240f,,,,,,,22874.089999999327,0.3,0.7,,0,,2afc,,
sample2,,1998-a849180b-3564-4e83-a57a-29c3dce1410f,,,,,,,13612.92499996489,0.1,0.7,,,40,practice,,
sample2,,1864-b846a0fe-8bee-41da-8ef5-45e2168390af,,,,,,,9267.935000127181,0.2,0.7,,0,,,,
sample2,,3774-63a13317-20e8-43cc-93fa-2c5fb7cb0a27,,,,,,,21235.279999906197,0.3,0.7,,0,,,,
sample2,,1998-a849180b-3564-4e83-a57a-29c3dce1410f,,,,,,,2102.5700000463985,0.1,0.7,,0,,,,
sample2,,1864-b846a0fe-8bee-41da-8ef5-45e2168390af,,,,,,,6874.754999997094,0.2,0.7,,0,,,,
sample2,,3594-a85f511b-d1b6-4b5f-b7d8-ba993041e55a,,,,,,,12355.524999991758,0.2,0.7,,0,,,,
sample2,,4114-74ae9545-5bff-4cfd-ba6b-8934cbf2240f,,,,,,,7631.009999999136,0.3,0.7,,,83,bias,first,
sample2,,3774-63a13317-20e8-43cc-93fa-2c5fb7cb0a27,,,,,,,8221.189999952912,0.3,0.7,,0,,,,
sample2,,4114-74ae9545-5bff-4cfd-ba6b-8934cbf2240f,,,,,,,2826.404999999795,0.3,0.7,,,16,bias,second,
sample2,,9038-03feb821-6a4e-4e85-b2c6-f6aaf5cb01ae,,,,,,,2940.6850000377744,0.4,0.7,,,,,,
sample2,,0559-5bf00e30-f0e2-4b47-9171-3c98560e53a5,,,,,,,16391.00000000326,0.2,0.7,,0,,,,
sample2,,8960-42fe6101-ed99-46b2-b63f-a5a716908592,,,,,,,27726.470000110567,0.1,0.7,,,57,isLong,second,
sample2,,8284-40c4d04f-1746-43f7-9482-b2cd26a2be83,,,,,,,22390.259999985574,0.4,0.7,,,,,,
sample2,,9038-03feb821-6a4e-4e85-b2c6-f6aaf5cb01ae,,,,,,,2416.820000158623,0.4,0.7,,0,,,,
sample2,,9192-64701d70-ff80-4d33-abca-47117313e592,,,,,,,22289,0.1,0.7,,,,,,
sample2,,4114-74ae9545-5bff-4cfd-ba6b-8934cbf2240f,,,,,,,4636.904999999388,0.3,0.7,,,,exit_survey,,
sample2,,9192-64701d70-ff80-4d33-abca-47117313e592,,,,,,,1088,0.1,0.7,,0,,,,
sample2,,8960-42fe6101-ed99-46b2-b63f-a5a716908592,,,,,,,3742.175000021234,0.1,0.7,,1,,2afc,,
sample2,,3594-a85f511b-d1b6-4b5f-b7d8-ba993041e55a,,,,,,,11784.220000001369,0.2,0.7,,0,,,,
sample2,,1864-b846a0fe-8bee-41da-8ef5-45e2168390af,,,,,,,12557.855000020936,0.2,0.7,,,64,practice,,
sample2,,4114-74ae9545-5bff-4cfd-ba6b-8934cbf2240f,,,,,,,4863.704999999754,0.3,0.7,,,,,,
sample2,,9192-64701d70-ff80-4d33-abca-47117313e592,,,,,,,,0.1,0.7,,,,,,
sample2,,1864-b846a0fe-8bee-41da-8ef5-45e2168390af,,,,,,,1718.7249998096377,0.2,0.7,,0,,,,
sample2,,9038-03feb821-6a4e-4e85-b2c6-f6aaf5cb01ae,,,,,,,7843.769999919459,0.4,0.7,,0,,,,
sample2,,2153-b0c79853-1f2f-4b62-9e07-7fdd67e6aa7a,,,,,,,72982,0.3,0.7,,,29,isLong,second,
sample2,,8745-7eac616b-6c4a-4ed9-8e38-6a061b0734a3,,,,,,,51907.745000000345,0.4,0.7,,,,,,
sample2,,5850-3a531fa6-2f61-458d-8520-ea17fa176d1c,,,,,,,117341.00000000035,0.2,0.7,,0,,,,
sample2,,2153-b0c79853-1f2f-4b62-9e07-7fdd67e6aa7a,,,,,,,2174,0.3,0.7,,0,,2afc,,
sample2,,8526-50d679c2-1c4e-41ce-8d0b-c5ffb3484b37,,,,,,,51559.98499994166,0.3,0.7,,0,,,,
sample2,,8960-42fe6101-ed99-46b2-b63f-a5a716908592,,,,,,,12879.13000001572,0.1,0.7,,,100,bias,first,
sample2,,8526-50d679c2-1c4e-41ce-8d0b-c5ffb3484b37,,,,,,,1884.1600001323968,0.3,0.7,,0,,,,
sample2,,3594-a85f511b-d1b6-4b5f-b7d8-ba993041e55a,,,,,,,11052.049999998417,0.2,0.7,,0,,,,
sample2,,8526-50d679c2-1c4e-41ce-8d0b-c5ffb3484b37,,,,,,,1596.034999936819,0.3,0.7,,0,,,,
sample2,,2153-b0c79853-1f2f-4b62-9e07-7fdd67e6aa7a,,,,,,,7294,0.3,0.7,,,45,bias,first,
sample2,,8960-42fe6101-ed99-46b2-b63f-a5a716908592,,,,,,,3023.37499987334,0.1,0.7,,,0,bias,second,
sample2,,9038-03feb821-6a4e-4e85-b2c6-f6aaf5cb01ae,,,,,,,12733.054999960586,0.4,0.7,,0,,,,
sample2,,8960-42fe6101-ed99-46b2-b63f-a5a716908592,,,,,,,4131.249999860302,0.1,0.7,,,,exit_survey,,
sample2,,2153-b0c79853-1f2f-4b62-9e07-7fdd67e6aa7a,,,,,,,5685,0.3,0.7,,,45,bias,second,
sample2,,8960-42fe6101-ed99-46b2-b63f-a5a716908592,,,,,,,2035.0150000303984,0.1,0.7,,,,,,
sample2,,2153-b0c79853-1f2f-4b62-9e07-7fdd67e6aa7a,,,,,,,2222,0.3,0.7,,,,exit_survey,,
sample2,,6503-a4a773d8-9a06-4176-92d3-f043baaacb12,,,,,,,108967.12000000128,0.1,0.7,,,,,,
sample2,,8284-40c4d04f-1746-43f7-9482-b2cd26a2be83,,,,,,,21965.940000023693,0.4,0.7,,,,,,
sample2,,9192-64701d70-ff80-4d33-abca-47117313e592,,,,,,,20290,0.1,0.7,,,86,isLong,first,
sample2,,3594-a85f511b-d1b6-4b5f-b7d8-ba993041e55a,,,,,,,10614.879999993718,0.2,0.7,,0,,,,
sample2,,6503-a4a773d8-9a06-4176-92d3-f043baaacb12,,,,,,,1496.5650000011083,0.1,0.7,,0,,,,
sample2,,8526-50d679c2-1c4e-41ce-8d0b-c5ffb3484b37,,,,,,,11317.945000017062,0.3,0.7,,,64,practice,,
sample2,,1998-a849180b-3564-4e83-a57a-29c3dce1410f,,,,,,,41021.74499997636,0.1,0.7,,,,,,
sample2,,8526-50d679c2-1c4e-41ce-8d0b-c5ffb3484b37,,,,,,,1756.044999929145,0.3,0.7,,0,,,,
sample2,,9192-64701d70-ff80-4d33-abca-47117313e592,,,,,,,,0.1,0.7,,,,,,
sample2,,6503-a4a773d8-9a06-4176-92d3-f043baaacb12,,,,,,,,0.1,0.7,,,,,,
sample2,,6081-47a6c1bb-0bb0-4ae3-b320-755bd53a6b91,,,,,,,23347.19999996014,0.1,0.7,,,,,,
sample2,,1864-b846a0fe-8bee-41da-8ef5-45e2168390af,,,,,,,27838.495000032708,0.2,0.7,,,,,,
sample2,,9192-64701d70-ff80-4d33-abca-47117313e592,,,,,,,5386,0.1,0.7,,,37,isLong,second,
sample2,,9192-64701d70-ff80-4d33-abca-47117313e592,,,,,,,2809,0.1,0.7,,0,,2afc,,
sample2,,9038-03feb821-6a4e-4e85-b2c6-f6aaf5cb01ae,,,,,,,19958.749999990687,0.4,0.7,,0,,,,
sample2,,6169-7532b507-de87-412b-9c04-4d37e06af6d8,,,,,,,22448.050000006333,0.3,0.7,,,,,,
sample2,,6081-47a6c1bb-0bb0-4ae3-b320-755bd53a6b91,,,,,,,9744.799999985844,0.1,0.7,,0,,,,
sample2,,0559-5bf00e30-f0e2-4b47-9171-3c98560e53a5,,,,,,,44579.999999987194,0.2,0.7,,,49,practice,,
sample2,,3594-a85f511b-d1b6-4b5f-b7d8-ba993041e55a,,,,,,,15484.47500000475,0.2,0.7,,,77,practice,,
sample2,,8526-50d679c2-1c4e-41ce-8d0b-c5ffb3484b37,,,,,,,12926.579999970272,0.3,0.7,,,,,,
sample2,,6081-47a6c1bb-0bb0-4ae3-b320-755bd53a6b91,,,,,,,2424.1000000038184,0.1,0.7,,0,,,,
sample2,,3594-a85f511b-d1b6-4b5f-b7d8-ba993041e55a,,,,,,,3284.060000005411,0.2,0.7,,0,,,,
sample2,,0559-5bf00e30-f0e2-4b47-9171-3c98560e53a5,,,,,,,4709.999999991851,0.2,0.7,,0,,,,
sample2,,1998-a849180b-3564-4e83-a57a-29c3dce1410f,,,,,,,16506.500000017695,0.1,0.7,,,,,,
sample2,,8745-7eac616b-6c4a-4ed9-8e38-6a061b0734a3,,,,,,,37764.500000001164,0.4,0.7,,,,,,
sample2,,1864-b846a0fe-8bee-41da-8ef5-45e2168390af,,,,,,,12954.510000068694,0.2,0.7,,,,,,
sample2,,7472-11499881-fc8b-4407-97be-bad33aaf0aa8,,,,,,,102025,0.4,0.7,,0,,,,
sample2,,1864-b846a0fe-8bee-41da-8ef5-45e2168390af,,,,,,,1088.2399999536574,0.2,0.7,,0,,,,
sample2,,6503-a4a773d8-9a06-4176-92d3-f043baaacb12,,,,,,,19762.905000003288,0.1,0.7,,,58,isLong,first,
sample2,,9192-64701d70-ff80-4d33-abca-47117313e592,,,,,,,14131,0.1,0.7,,,87,bias,first,
sample2,,6503-a4a773d8-9a06-4176-92d3-f043baaacb12,,,,,,,,0.1,0.7,,,,,,
sample2,,9192-64701d70-ff80-4d33-abca-47117313e592,,,,,,,3277,0.1,0.7,,,10,bias,second,
sample2,,1864-b846a0fe-8bee-41da-8ef5-45e2168390af,,,,,,,,0.2,0.7,,,,,,
sample2,,9192-64701d70-ff80-4d33-abca-47117313e592,,,,,,,1381,0.1,0.7,,,,exit_survey,,
sample2,,9192-64701d70-ff80-4d33-abca-47117313e592,,,,,,,2459,0.1,0.7,,,,,,
sample2,,6081-47a6c1bb-0bb0-4ae3-b320-755bd53a6b91,,,,,,,16320.399999967776,0.1,0.7,,0,,,,
sample2,,1998-a849180b-3564-4e83-a57a-29c3dce1410f,,,,,,,10614.81499997899,0.1,0.7,,,,,,
sample2,,8526-50d679c2-1c4e-41ce-8d0b-c5ffb3484b37,,,,,,,17722.299999790266,0.3,0.7,,,,,,
sample2,,9038-03feb821-6a4e-4e85-b2c6-f6aaf5cb01ae,,,,,,,23564.02499997057,0.4,0.7,,0,,,,
sample2,,8459-34ec6afe-766b-4823-874b-7d5eceb84745,,,,,,,54103.059999994,0.2,0.7,,,,,,
sample2,,1864-b846a0fe-8bee-41da-8ef5-45e2168390af,,,,,,,8238.170000026003,0.2,0.7,,,55,isLong,first,
sample2,,5850-3a531fa6-2f61-458d-8520-ea17fa176d1c,,,,,,,56319.99999999971,0.2,0.7,,0,,,,
sample2,,1864-b846a0fe-8bee-41da-8ef5-45e2168390af,,,,,,,,0.2,0.7,,,,,,
sample2,,6503-a4a773d8-9a06-4176-92d3-f043baaacb12,,,,,,,15606.36999999755,0.1,0.7,,,30,isLong,second,
sample2,,3594-a85f511b-d1b6-4b5f-b7d8-ba993041e55a,,,,,,,28846.844999992754,0.2,0.7,,,,,,
sample2,,6503-a4a773d8-9a06-4176-92d3-f043baaacb12,,,,,,,5652.91499999864,0.1,0.7,,0,,2afc,,
sample2,,1864-b846a0fe-8bee-41da-8ef5-45e2168390af,,,,,,,6282.654999988154,0.2,0.7,,,56,isLong,second,
sample2,,9038-03feb821-6a4e-4e85-b2c6-f6aaf5cb01ae,,,,,,,12639.110000105575,0.4,0.7,,0,,,,
sample2,,5205-d17254c2-0d49-4d7b-aa46-3a950f812956,,,,,,,2323.1849999997394,0.4,0.7,,,,,,
sample2,,7472-11499881-fc8b-4407-97be-bad33aaf0aa8,,,,,,,27212,0.4,0.7,,0,,,,
sample2,,1864-b846a0fe-8bee-41da-8ef5-45e2168390af,,,,,,,3646.839999826625,0.2,0.7,,1,,2afc,,
sample2,,6081-47a6c1bb-0bb0-4ae3-b320-755bd53a6b91,,,,,,,20012.899999972433,0.1,0.7,,0,,,,
sample2,,0559-5bf00e30-f0e2-4b47-9171-3c98560e53a5,,,,,,,35367.99999998766,0.2,0.7,,,,,,
sample2,,6081-47a6c1bb-0bb0-4ae3-b320-755bd53a6b91,,,,,,,3558.099999965634,0.1,0.7,,0,,,,
sample2,,0559-5bf00e30-f0e2-4b47-9171-3c98560e53a5,,,,,,,1983.9999999967404,0.2,0.7,,0,,,,
sample2,,6503-a4a773d8-9a06-4176-92d3-f043baaacb12,,,,,,,10916.930000003194,0.1,0.7,,,100,bias,first,
sample2,,1864-b846a0fe-8bee-41da-8ef5-45e2168390af,,,,,,,7796.499999938533,0.2,0.7,,,66,bias,first,
sample2,,0559-5bf00e30-f0e2-4b47-9171-3c98560e53a5,,,,,,,,0.2,0.7,,,,,,
sample2,,5205-d17254c2-0d49-4d7b-aa46-3a950f812956,,,,,,,12380.409999999756,0.4,0.7,,0,,,,
sample2,,7472-11499881-fc8b-4407-97be-bad33aaf0aa8,,,,,,,11000,0.4,0.7,,0,,,,
sample2,,1864-b846a0fe-8bee-41da-8ef5-45e2168390af,,,,,,,3052.6749999262393,0.2,0.7,,,14,bias,second,
sample2,,6503-a4a773d8-9a06-4176-92d3-f043baaacb12,,,,,,,4427.840000000317,0.1,0.7,,,0,bias,second,
sample2,,6081-47a6c1bb-0bb0-4ae3-b320-755bd53a6b91,,,,,,,7872.899999958463,0.1,0.7,,0,,,,
sample2,,5205-d17254c2-0d49-4d7b-aa46-3a950f812956,,,,,,,3797.1400000001267,0.4,0.7,,0,,,,
sample2,,1864-b846a0fe-8bee-41da-8ef5-45e2168390af,,,,,,,3915.325000183657,0.2,0.7,,,,exit_survey,,
sample2,,5850-3a531fa6-2f61-458d-8520-ea17fa176d1c,,,,,,,29462.999999999738,0.2,0.7,,0,,,,
sample2,,6503-a4a773d8-9a06-4176-92d3-f043baaacb12,,,,,,,4025.8350000004284,0.1,0.7,,,,exit_survey,,
sample2,,1864-b846a0fe-8bee-41da-8ef5-45e2168390af,,,,,,,1351.6750000417233,0.2,0.7,,,,,,
sample2,,6503-a4a773d8-9a06-4176-92d3-f043baaacb12,,,,,,,2171.9049999990966,0.1,0.7,,,,,,
sample2,,5052-bc6aa91e-61bc-4cdb-a91d-89f08aae6b11,,,,,,,3939.8099998943508,0.1,0.7,,,,,,
sample2,,5052-bc6aa91e-61bc-4cdb-a91d-89f08aae6b11,,,,,,,1834.779999917373,0.1,0.7,,0,,,,
sample2,,9038-03feb821-6a4e-4e85-b2c6-f6aaf5cb01ae,,,,,,,23518.064999952912,0.4,0.7,,,90,practice,,
sample2,,5205-d17254c2-0d49-4d7b-aa46-3a950f812956,,,,,,,9282.82500000023,0.4,0.7,,0,,,,
sample2,,9038-03feb821-6a4e-4e85-b2c6-f6aaf5cb01ae,,,,,,,2597.98499988392,0.4,0.7,,0,,,,
sample2,,3774-63a13317-20e8-43cc-93fa-2c5fb7cb0a27,,,,,,,108795.2500001993,0.3,0.7,,0,,,,
