,param,val,prob
39952,groupWeight-J1-0.8,0.26059608244059357,0.0001
39953,groupWeight-J1-0.8,0.2607460217985538,0.00030000000000000003
39954,groupWeight-J1-0.8,0.2607531852303155,0.0001
39955,groupWeight-J1-0.8,0.2608371930132632,0.0002
39956,groupWeight-J1-0.8,0.260866384808355,0.0001
39957,groupWeight-J1-0.8,0.26100456038408903,0.00030000000000000003
39958,groupWeight-J1-0.8,0.26106222922860745,0.0001
39959,groupWeight-J1-0.8,0.26120155410936335,0.00030000000000000003
39960,groupWeight-J1-0.8,0.26123204470246164,0.0002
39961,groupWeight-J1-0.8,0.2613386301324879,0.0005
39962,groupWeight-J1-0.8,0.26136286744382003,0.0005
39963,groupWeight-J1-0.8,0.26152141765800246,0.0008
39964,groupWeight-J1-0.8,0.26171581171950464,0.0006000000000000001
39965,groupWeight-J1-0.8,0.2617648436486347,0.0007
39966,groupWeight-J1-0.8,0.2618844481331296,0.0008
39967,groupWeight-J1-0.8,0.26188792941306976,0.0004
39968,groupWeight-J1-0.8,0.261909227364907,0.0001
39969,groupWeight-J1-0.8,0.26210618896096194,0.0001
39970,groupWeight-J1-0.8,0.2621410287641716,0.0002
39971,groupWeight-J1-0.8,0.2622653202501586,0.0005
39972,groupWeight-J1-0.8,0.2623548179278992,0.0001
39973,groupWeight-J1-0.8,0.26257548636469574,0.0005
39974,groupWeight-J1-0.8,0.2625931052250589,0.0002
39975,groupWeight-J1-0.8,0.2626671572927923,0.0006000000000000001
39976,groupWeight-J1-0.8,0.26273281611845034,0.0002
39977,groupWeight-J1-0.8,0.2630083296554522,0.0002
39978,groupWeight-J1-0.8,0.26301631791848096,0.0006000000000000001
39979,groupWeight-J1-0.8,0.26309476984809255,0.0001
39980,groupWeight-J1-0.8,0.2631550457285506,0.0004
39981,groupWeight-J1-0.8,0.2631658902900152,0.0001
39982,groupWeight-J1-0.8,0.26318996128128813,0.0004
39983,groupWeight-J1-0.8,0.2635130975179204,0.0002
39984,groupWeight-J1-0.8,0.26353061689263796,0.0007
39985,groupWeight-J1-0.8,0.26364574695851223,0.00030000000000000003
39986,groupWeight-J1-0.8,0.26368033516106293,0.0009000000000000001
39987,groupWeight-J1-0.8,0.26381305282543893,0.0001
39988,groupWeight-J1-0.8,0.2638701501735607,0.0004
39989,groupWeight-J1-0.8,0.26393475632315416,0.001
39990,groupWeight-J1-0.8,0.26396923958717444,0.0002
39991,groupWeight-J1-0.8,0.26425046695417387,0.0004
39992,groupWeight-J1-0.8,0.26426251773525067,0.00030000000000000003
39993,groupWeight-J1-0.8,0.26431224724165514,0.0001
39994,groupWeight-J1-0.8,0.2644809355087171,0.0006000000000000001
39995,groupWeight-J1-0.8,0.26473862746756716,0.0001
39996,groupWeight-J1-0.8,0.26479345670199556,0.0001
39997,groupWeight-J1-0.8,0.2649188662324956,0.0001
39998,groupWeight-J1-0.8,0.26496878343851443,0.0004
39999,groupWeight-J1-0.8,0.26504041829407543,0.0001
40000,groupWeight-J1-0.8,0.265110682060425,0.0005
40001,groupWeight-J1-0.8,0.26514375720393035,0.0004
40002,groupWeight-J1-0.8,0.26515132766601857,0.0007
40003,groupWeight-J1-0.8,0.26523366491266603,0.0005
40004,groupWeight-J1-0.8,0.26531473939244277,0.0004
40005,groupWeight-J1-0.8,0.26532628576951856,0.00030000000000000003
40006,groupWeight-J1-0.8,0.26537322287755016,0.0002
40007,groupWeight-J1-0.8,0.2653944600397201,0.0005
40008,groupWeight-J1-0.8,0.265498425316254,0.00030000000000000003
40009,groupWeight-J1-0.8,0.2655850518576741,0.0006000000000000001
40010,groupWeight-J1-0.8,0.265748635621558,0.0001
40011,groupWeight-J1-0.8,0.26581920877395254,0.0001
40012,groupWeight-J1-0.8,0.26583613462643946,0.00030000000000000003
40013,groupWeight-J1-0.8,0.2659090274333013,0.00030000000000000003
40014,groupWeight-J1-0.8,0.2659237799379636,0.0005
40015,groupWeight-J1-0.8,0.2659741818949213,0.0002
40016,groupWeight-J1-0.8,0.266361771784961,0.0002
40017,groupWeight-J1-0.8,0.2663648331226868,0.0007
40018,groupWeight-J1-0.8,0.26639866376856,0.0006000000000000001
40019,groupWeight-J1-0.8,0.2664938509043436,0.0008
40020,groupWeight-J1-0.8,0.2665149628362902,0.0001
40021,groupWeight-J1-0.8,0.2665601100459694,0.00030000000000000003
40022,groupWeight-J1-0.8,0.26670771803288196,0.0011
40023,groupWeight-J1-0.8,0.26670981171279434,0.0001
40024,groupWeight-J1-0.8,0.26675177231733294,0.00030000000000000003
40025,groupWeight-J1-0.8,0.2668155660183549,0.0002
40026,groupWeight-J1-0.8,0.2673721658372246,0.0009000000000000001
40027,groupWeight-J1-0.8,0.26759118424759926,0.0001
40028,groupWeight-J1-0.8,0.2676292184269112,0.0002
40029,groupWeight-J1-0.8,0.2676764220581525,0.0001
40030,groupWeight-J1-0.8,0.2677554047130044,0.0005
40031,groupWeight-J1-0.8,0.2678577010974175,0.0005
40032,groupWeight-J1-0.8,0.267892030100251,0.0005
40033,groupWeight-J1-0.8,0.2679263284981913,0.0005
40034,groupWeight-J1-0.8,0.2679393065078196,0.0005
40035,groupWeight-J1-0.8,0.26795206420994144,0.0002
40036,groupWeight-J1-0.8,0.26800219333597214,0.0008
40037,groupWeight-J1-0.8,0.268111538860568,0.0006000000000000001
40038,groupWeight-J1-0.8,0.2681666056669477,0.0001
40039,groupWeight-J1-0.8,0.2683585237680051,0.0001
40040,groupWeight-J1-0.8,0.2686145595846939,0.0002
40041,groupWeight-J1-0.8,0.2687099386963814,0.0001
40042,groupWeight-J1-0.8,0.268894749687094,0.00030000000000000003
40043,groupWeight-J1-0.8,0.2690028842573763,0.0004
40044,groupWeight-J1-0.8,0.26924624787649704,0.0007
40045,groupWeight-J1-0.8,0.269338813251542,0.0007
40046,groupWeight-J1-0.8,0.2693397289537172,0.00030000000000000003
40047,groupWeight-J1-0.8,0.2693726601523841,0.0001
40048,groupWeight-J1-0.8,0.26944323224238703,0.0001
40049,groupWeight-J1-0.8,0.26944837614868095,0.0002
40050,groupWeight-J1-0.8,0.2698003283162628,0.0001
40051,groupWeight-J1-0.8,0.26982910878335564,0.0015
40052,groupWeight-J1-0.8,0.26993673137537444,0.0001
40053,groupWeight-J1-0.8,0.2699738819207945,0.0006000000000000001
40054,groupWeight-J1-0.8,0.270040677162633,0.0002
40055,groupWeight-J1-0.8,0.27004594294752887,0.0002
40056,groupWeight-J1-0.8,0.270081291520336,0.0006000000000000001
40057,groupWeight-J1-0.8,0.2701603246759298,0.00030000000000000003
40058,groupWeight-J1-0.8,0.27024722352718417,0.00030000000000000003
40059,groupWeight-J1-0.8,0.2703557727049575,0.0004
40060,groupWeight-J1-0.8,0.27046643586575814,0.0001
40061,groupWeight-J1-0.8,0.27047320603249786,0.0001
40062,groupWeight-J1-0.8,0.2705852944625334,0.0001
40063,groupWeight-J1-0.8,0.270594014939507,0.0002
40064,groupWeight-J1-0.8,0.27072581615887586,0.0002
40065,groupWeight-J1-0.8,0.27089415543545486,0.00030000000000000003
40066,groupWeight-J1-0.8,0.2709232990142037,0.0001
40067,groupWeight-J1-0.8,0.27096902298696174,0.0002
40068,groupWeight-J1-0.8,0.27109140776349805,0.0006000000000000001
40069,groupWeight-J1-0.8,0.2711097447023653,0.0001
40070,groupWeight-J1-0.8,0.27114333938771024,0.0006000000000000001
40071,groupWeight-J1-0.8,0.2711757605067471,0.0004
40072,groupWeight-J1-0.8,0.2713219256468727,0.0001
40073,groupWeight-J1-0.8,0.27148091335331276,0.0001
40074,groupWeight-J1-0.8,0.2714857636442602,0.0002
40075,groupWeight-J1-0.8,0.27157059929113203,0.0002
40076,groupWeight-J1-0.8,0.2715776363871118,0.0001
40077,groupWeight-J1-0.8,0.27188561219761465,0.00030000000000000003
40078,groupWeight-J1-0.8,0.2719416423653645,0.0008
40079,groupWeight-J1-0.8,0.27198639139400727,0.0004
40080,groupWeight-J1-0.8,0.27199053881733987,0.0006000000000000001
40081,groupWeight-J1-0.8,0.2719922397846641,0.0007
40082,groupWeight-J1-0.8,0.2720955976113417,0.0004
40083,groupWeight-J1-0.8,0.272162515386931,0.0001
40084,groupWeight-J1-0.8,0.27221209037076166,0.0005
40085,groupWeight-J1-0.8,0.27228493723152497,0.0002
40086,groupWeight-J1-0.8,0.27231622659777277,0.0002
40087,groupWeight-J1-0.8,0.2723314800342456,0.0001
40088,groupWeight-J1-0.8,0.2724690557810746,0.0004
40089,groupWeight-J1-0.8,0.27252410137455896,0.0012000000000000001
40090,groupWeight-J1-0.8,0.27256529858826556,0.0004
40091,groupWeight-J1-0.8,0.2726689812152754,0.0001
40092,groupWeight-J1-0.8,0.27268415568761,0.0002
40093,groupWeight-J1-0.8,0.27270902192287094,0.0001
40094,groupWeight-J1-0.8,0.2727657184296141,0.00030000000000000003
40095,groupWeight-J1-0.8,0.2727800208845596,0.0001
40096,groupWeight-J1-0.8,0.2728315162574743,0.0004
40097,groupWeight-J1-0.8,0.2729070842704454,0.0002
40098,groupWeight-J1-0.8,0.27293394852461506,0.0006000000000000001
40099,groupWeight-J1-0.8,0.2731120588293159,0.00030000000000000003
40100,groupWeight-J1-0.8,0.27319276759853217,0.0004
40101,groupWeight-J1-0.8,0.27332446520405573,0.0005
40102,groupWeight-J1-0.8,0.2734801391571691,0.0007
40103,groupWeight-J1-0.8,0.27351135600146487,0.00030000000000000003
40104,groupWeight-J1-0.8,0.2735291412849907,0.0009000000000000001
40105,groupWeight-J1-0.8,0.273631444671126,0.0009000000000000001
40106,groupWeight-J1-0.8,0.27364836541761,0.0001
40107,groupWeight-J1-0.8,0.27376553349607297,0.0001
40108,groupWeight-J1-0.8,0.27382816381046443,0.0007
40109,groupWeight-J1-0.8,0.27388580804285645,0.0002
40110,groupWeight-J1-0.8,0.27389263195142605,0.0001
40111,groupWeight-J1-0.8,0.27405971308746274,0.00030000000000000003
40112,groupWeight-J1-0.8,0.2741124134837455,0.0001
40113,groupWeight-J1-0.8,0.2741623383997518,0.0001
40114,groupWeight-J1-0.8,0.2742016572986411,0.0001
40115,groupWeight-J1-0.8,0.2742026441333436,0.0002
40116,groupWeight-J1-0.8,0.2743234951595002,0.00030000000000000003
40117,groupWeight-J1-0.8,0.2744172862510771,0.0007
40118,groupWeight-J1-0.8,0.27459943829297456,0.0002
40119,groupWeight-J1-0.8,0.27461731266106204,0.0001
40120,groupWeight-J1-0.8,0.27467585235396214,0.0004
40121,groupWeight-J1-0.8,0.2748206232007283,0.00030000000000000003
40122,groupWeight-J1-0.8,0.27486802748750105,0.0004
40123,groupWeight-J1-0.8,0.27489778686115623,0.0008
40124,groupWeight-J1-0.8,0.27492835409451705,0.0006000000000000001
40125,groupWeight-J1-0.8,0.27496424908017275,0.0004
40126,groupWeight-J1-0.8,0.27500111779042047,0.00030000000000000003
40127,groupWeight-J1-0.8,0.27509698337363436,0.0001
40128,groupWeight-J1-0.8,0.2751421773298902,0.0002
40129,groupWeight-J1-0.8,0.2751796338044315,0.0004
40130,groupWeight-J1-0.8,0.2751865591676016,0.0002
40131,groupWeight-J1-0.8,0.2752424445233777,0.0005
40132,groupWeight-J1-0.8,0.27524971004520504,0.0001
40133,groupWeight-J1-0.8,0.27561846264921214,0.0004
40134,groupWeight-J1-0.8,0.2756929864322698,0.0006000000000000001
40135,groupWeight-J1-0.8,0.27571488067453304,0.0004
40136,groupWeight-J1-0.8,0.2757602286299184,0.0008
40137,groupWeight-J1-0.8,0.2762399953842584,0.0001
40138,groupWeight-J1-0.8,0.2763063253533515,0.0001
40139,groupWeight-J1-0.8,0.27658361813269877,0.0001
40140,groupWeight-J1-0.8,0.2766084999869157,0.001
40141,groupWeight-J1-0.8,0.2766492551982547,0.0001
40142,groupWeight-J1-0.8,0.2768043035797385,0.00030000000000000003
40143,groupWeight-J1-0.8,0.27689591173857064,0.0004
40144,groupWeight-J1-0.8,0.27698612446008897,0.0006000000000000001
40145,groupWeight-J1-0.8,0.27699896290965415,0.00030000000000000003
40146,groupWeight-J1-0.8,0.27700696659228213,0.0002
40147,groupWeight-J1-0.8,0.2772508814335726,0.0001
40148,groupWeight-J1-0.8,0.27725734208991465,0.0004
40149,groupWeight-J1-0.8,0.2773952300567294,0.0001
40150,groupWeight-J1-0.8,0.27740693366193436,0.0001
40151,groupWeight-J1-0.8,0.27753260802151547,0.0004
40152,groupWeight-J1-0.8,0.27771414164457353,0.0002
40153,groupWeight-J1-0.8,0.2777957979244771,0.0002
40154,groupWeight-J1-0.8,0.27780805149578236,0.0001
40155,groupWeight-J1-0.8,0.2779704297807707,0.00030000000000000003
40156,groupWeight-J1-0.8,0.2780143890549412,0.0001
40157,groupWeight-J1-0.8,0.2781505942696825,0.0001
40158,groupWeight-J1-0.8,0.2781958932742263,0.0006000000000000001
40159,groupWeight-J1-0.8,0.278215286130499,0.0009000000000000001
40160,groupWeight-J1-0.8,0.2782352113130798,0.0004
40161,groupWeight-J1-0.8,0.2783586245722403,0.0002
40162,groupWeight-J1-0.8,0.27839105214549154,0.001
40163,groupWeight-J1-0.8,0.2784316024128174,0.0011
40164,groupWeight-J1-0.8,0.27853218563107124,0.00030000000000000003
40165,groupWeight-J1-0.8,0.2785479556234699,0.0004
40166,groupWeight-J1-0.8,0.27867819795845755,0.0002
40167,groupWeight-J1-0.8,0.278681634505432,0.0002
40168,groupWeight-J1-0.8,0.2787024033904372,0.0004
40169,groupWeight-J1-0.8,0.2787882814770284,0.0002
40170,groupWeight-J1-0.8,0.2788416888711365,0.0007
40171,groupWeight-J1-0.8,0.2789126612565729,0.0008
40172,groupWeight-J1-0.8,0.2789743994811761,0.0008
40173,groupWeight-J1-0.8,0.27897822886007273,0.0001
40174,groupWeight-J1-0.8,0.27909556903813154,0.0004
40175,groupWeight-J1-0.8,0.2791896831768023,0.0005
40176,groupWeight-J1-0.8,0.2792130817087138,0.0008
40177,groupWeight-J1-0.8,0.27922243021772203,0.0004
40178,groupWeight-J1-0.8,0.2792385028810177,0.0001
40179,groupWeight-J1-0.8,0.27925278202015746,0.0004
40180,groupWeight-J1-0.8,0.27925282712223826,0.00030000000000000003
40181,groupWeight-J1-0.8,0.2792719471152467,0.0002
40182,groupWeight-J1-0.8,0.2793199648928964,0.00030000000000000003
40183,groupWeight-J1-0.8,0.2794914465609786,0.0002
40184,groupWeight-J1-0.8,0.2795061453927407,0.0001
40185,groupWeight-J1-0.8,0.2796227196728805,0.0002
40186,groupWeight-J1-0.8,0.2797146462840747,0.0002
40187,groupWeight-J1-0.8,0.27980278247496365,0.0005
40188,groupWeight-J1-0.8,0.27983313044331587,0.0001
40189,groupWeight-J1-0.8,0.27990777233401015,0.0004
40190,groupWeight-J1-0.8,0.280036068177677,0.0004
40191,groupWeight-J1-0.8,0.2800549067408335,0.0002
40192,groupWeight-J1-0.8,0.28019752192536973,0.0004
40193,groupWeight-J1-0.8,0.2803067802380173,0.0002
40194,groupWeight-J1-0.8,0.28033206133130395,0.0002
40195,groupWeight-J1-0.8,0.28034506735853726,0.0002
40196,groupWeight-J1-0.8,0.28034575050427624,0.00030000000000000003
40197,groupWeight-J1-0.8,0.28036022528531646,0.00030000000000000003
40198,groupWeight-J1-0.8,0.28041335995146643,0.0001
40199,groupWeight-J1-0.8,0.2805806719365121,0.00030000000000000003
40200,groupWeight-J1-0.8,0.28060533027362966,0.0005
40201,groupWeight-J1-0.8,0.2806194818460918,0.0002
40202,groupWeight-J1-0.8,0.28062683809227595,0.0006000000000000001
40203,groupWeight-J1-0.8,0.2806284025364609,0.0004
40204,groupWeight-J1-0.8,0.2806433347286108,0.0002
40205,groupWeight-J1-0.8,0.2806558910472905,0.0001
40206,groupWeight-J1-0.8,0.2807296971367082,0.00030000000000000003
40207,groupWeight-J1-0.8,0.2807996497390881,0.0004
40208,groupWeight-J1-0.8,0.28081388192506485,0.0008
40209,groupWeight-J1-0.8,0.280986363126193,0.0002
40210,groupWeight-J1-0.8,0.2810298296391523,0.00030000000000000003
40211,groupWeight-J1-0.8,0.28109024965833157,0.0002
40212,groupWeight-J1-0.8,0.28141515279397455,0.0006000000000000001
40213,groupWeight-J1-0.8,0.28147537390869487,0.0019
40214,groupWeight-J1-0.8,0.2814919480092822,0.0004
40215,groupWeight-J1-0.8,0.28190790340156535,0.0008
40216,groupWeight-J1-0.8,0.28208644983933623,0.0004
40217,groupWeight-J1-0.8,0.282179032548417,0.0004
40218,groupWeight-J1-0.8,0.2822350172832974,0.0009000000000000001
40219,groupWeight-J1-0.8,0.28224025721956975,0.0001
40220,groupWeight-J1-0.8,0.28231787738370595,0.0002
40221,groupWeight-J1-0.8,0.28243206280684235,0.0005
40222,groupWeight-J1-0.8,0.28244679676392814,0.00030000000000000003
40223,groupWeight-J1-0.8,0.2826356880377912,0.0001
40224,groupWeight-J1-0.8,0.2826765454718422,0.0005
40225,groupWeight-J1-0.8,0.2826909990158642,0.0006000000000000001
40226,groupWeight-J1-0.8,0.2827072485702346,0.00030000000000000003
40227,groupWeight-J1-0.8,0.28284180392820296,0.0005
40228,groupWeight-J1-0.8,0.2829510621586386,0.0006000000000000001
40229,groupWeight-J1-0.8,0.2829630265042265,0.0001
40230,groupWeight-J1-0.8,0.2829727799356494,0.0001
40231,groupWeight-J1-0.8,0.2831308486833601,0.0008
40232,groupWeight-J1-0.8,0.2832265386737701,0.0001
40233,groupWeight-J1-0.8,0.283258131331456,0.0005
40234,groupWeight-J1-0.8,0.28327379926479107,0.0002
40235,groupWeight-J1-0.8,0.28333292898761164,0.0005
40236,groupWeight-J1-0.8,0.2834025565735371,0.0011
40237,groupWeight-J1-0.8,0.28340684767102686,0.0004
40238,groupWeight-J1-0.8,0.2834904630038502,0.0004
40239,groupWeight-J1-0.8,0.28350098453669664,0.0008
40240,groupWeight-J1-0.8,0.2835517675866785,0.0001
40241,groupWeight-J1-0.8,0.28370123878928294,0.0004
40242,groupWeight-J1-0.8,0.28373461042170195,0.0001
40243,groupWeight-J1-0.8,0.2838675951507422,0.0001
40244,groupWeight-J1-0.8,0.28390015776616684,0.0001
40245,groupWeight-J1-0.8,0.28401384273558405,0.0002
40246,groupWeight-J1-0.8,0.2842385798735902,0.0001
40247,groupWeight-J1-0.8,0.28425367813193125,0.0001
40248,groupWeight-J1-0.8,0.284278044647148,0.0002
40249,groupWeight-J1-0.8,0.28429148920590325,0.0009000000000000001
40250,groupWeight-J1-0.8,0.28430183463725833,0.0001
40251,groupWeight-J1-0.8,0.28437547104036837,0.0013000000000000002
40252,groupWeight-J1-0.8,0.28440631635635316,0.0006000000000000001
40253,groupWeight-J1-0.8,0.2844110687878112,0.0002
40254,groupWeight-J1-0.8,0.28447803276971523,0.0006000000000000001
40255,groupWeight-J1-0.8,0.28455979248814367,0.0004
40256,groupWeight-J1-0.8,0.2848866642594378,0.0002
40257,groupWeight-J1-0.8,0.28495109228459586,0.0002
40258,groupWeight-J1-0.8,0.2849996070190313,0.00030000000000000003
40259,groupWeight-J1-0.8,0.28514245950967265,0.00030000000000000003
40260,groupWeight-J1-0.8,0.2852519544659984,0.0001
40261,groupWeight-J1-0.8,0.2853690824149049,0.0001
40262,groupWeight-J1-0.8,0.2853819192363181,0.0006000000000000001
40263,groupWeight-J1-0.8,0.2854458672324463,0.0007
40264,groupWeight-J1-0.8,0.28565034445384313,0.0007
40265,groupWeight-J1-0.8,0.285791826687221,0.0011
40266,groupWeight-J1-0.8,0.28583594700244047,0.0009000000000000001
40267,groupWeight-J1-0.8,0.285925884173856,0.0002
40268,groupWeight-J1-0.8,0.286225429765475,0.0001
40269,groupWeight-J1-0.8,0.2862636980661612,0.0002
40270,groupWeight-J1-0.8,0.28633828790497146,0.0001
40271,groupWeight-J1-0.8,0.28647164513207124,0.0009000000000000001
40272,groupWeight-J1-0.8,0.2868042558662806,0.0001
40273,groupWeight-J1-0.8,0.2869296920852396,0.0005
40274,groupWeight-J1-0.8,0.28697670144433085,0.0014
40275,groupWeight-J1-0.8,0.28698933030437085,0.0001
40276,groupWeight-J1-0.8,0.2870227031926614,0.0004
40277,groupWeight-J1-0.8,0.28706447774626465,0.00030000000000000003
40278,groupWeight-J1-0.8,0.2870851310842642,0.0002
40279,groupWeight-J1-0.8,0.287089460029235,0.0005
40280,groupWeight-J1-0.8,0.28718664531673366,0.0001
40281,groupWeight-J1-0.8,0.28723396124828193,0.00030000000000000003
40282,groupWeight-J1-0.8,0.28756648803641105,0.00030000000000000003
40283,groupWeight-J1-0.8,0.2878284763590511,0.0014
40284,groupWeight-J1-0.8,0.2878328718246764,0.0008
40285,groupWeight-J1-0.8,0.28783621809580756,0.0022
40286,groupWeight-J1-0.8,0.2881620139950037,0.0036000000000000003
40287,groupWeight-J1-0.8,0.28821103771306966,0.0001
40288,groupWeight-J1-0.8,0.2883591177230634,0.0007
40289,groupWeight-J1-0.8,0.2884243052581551,0.0014
40290,groupWeight-J1-0.8,0.288874570127792,0.0001
40291,groupWeight-J1-0.8,0.28896260394624196,0.0002
40292,groupWeight-J1-0.8,0.28898985876146793,0.0001
40293,groupWeight-J1-0.8,0.2890390705085393,0.0012000000000000001
40294,groupWeight-J1-0.8,0.2890505087150148,0.0001
40295,groupWeight-J1-0.8,0.2890567948785021,0.00030000000000000003
40296,groupWeight-J1-0.8,0.2891052452829975,0.0004
40297,groupWeight-J1-0.8,0.28912712752321296,0.0009000000000000001
40298,groupWeight-J1-0.8,0.289248935607222,0.0005
40299,groupWeight-J1-0.8,0.289379480456517,0.0001
40300,groupWeight-J1-0.8,0.28945771002610815,0.0013000000000000002
40301,groupWeight-J1-0.8,0.2896007758733747,0.0002
40302,groupWeight-J1-0.8,0.28973057718415896,0.0009000000000000001
40303,groupWeight-J1-0.8,0.28980171570543783,0.00030000000000000003
40304,groupWeight-J1-0.8,0.28982241215677196,0.0004
40305,groupWeight-J1-0.8,0.2898743343820101,0.0001
40306,groupWeight-J1-0.8,0.2898771783794161,0.00030000000000000003
40307,groupWeight-J1-0.8,0.2899795182523147,0.0001
40308,groupWeight-J1-0.8,0.2902437054311455,0.0015
40309,groupWeight-J1-0.8,0.29025310970663387,0.0004
40310,groupWeight-J1-0.8,0.29039031973160045,0.0002
40311,groupWeight-J1-0.8,0.29041903516034,0.0002
40312,groupWeight-J1-0.8,0.29047889249554615,0.0002
40313,groupWeight-J1-0.8,0.2906485090375334,0.0007
40314,groupWeight-J1-0.8,0.29069148660636274,0.0009000000000000001
40315,groupWeight-J1-0.8,0.2906979076082929,0.00030000000000000003
40316,groupWeight-J1-0.8,0.29073329559884126,0.0002
40317,groupWeight-J1-0.8,0.2907587867511944,0.0011
40318,groupWeight-J1-0.8,0.2908609069922017,0.0009000000000000001
