,param,val,prob
29249,groupWeight-J1-0.2,0.3120672072525437,0.00030000000000000003
29250,groupWeight-J1-0.2,0.3122691247058492,0.0001
29251,groupWeight-J1-0.2,0.31228904739569807,0.0001
29252,groupWeight-J1-0.2,0.3123735745166509,0.0001
29253,groupWeight-J1-0.2,0.31239141145576815,0.0001
29254,groupWeight-J1-0.2,0.31249413463912334,0.0001
29255,groupWeight-J1-0.2,0.3125014274657496,0.0001
29256,groupWeight-J1-0.2,0.31255949298970054,0.0001
29257,groupWeight-J1-0.2,0.31269403834767223,0.0001
29258,groupWeight-J1-0.2,0.31272608671246016,0.00030000000000000003
29259,groupWeight-J1-0.2,0.31278453650310223,0.0001
29260,groupWeight-J1-0.2,0.3130393619550935,0.0001
29261,groupWeight-J1-0.2,0.3130829272125306,0.0001
29262,groupWeight-J1-0.2,0.31309527602172654,0.0001
29263,groupWeight-J1-0.2,0.3131461571406789,0.0001
29264,groupWeight-J1-0.2,0.31315504257963683,0.0002
29265,groupWeight-J1-0.2,0.31317015644717455,0.0002
29266,groupWeight-J1-0.2,0.31321097602712644,0.0001
29267,groupWeight-J1-0.2,0.3133173675276803,0.0004
29268,groupWeight-J1-0.2,0.3133349114416499,0.0001
29269,groupWeight-J1-0.2,0.31341441744599513,0.0002
29270,groupWeight-J1-0.2,0.31356724360790794,0.0001
29271,groupWeight-J1-0.2,0.3135855114145773,0.0001
29272,groupWeight-J1-0.2,0.3136079821915995,0.0001
29273,groupWeight-J1-0.2,0.31369777725589654,0.0001
29274,groupWeight-J1-0.2,0.3137563033368904,0.0001
29275,groupWeight-J1-0.2,0.3139428138456189,0.00030000000000000003
29276,groupWeight-J1-0.2,0.313985152731752,0.0001
29277,groupWeight-J1-0.2,0.31417634868941996,0.0001
29278,groupWeight-J1-0.2,0.31423504701743527,0.0001
29279,groupWeight-J1-0.2,0.3142558887620638,0.0002
29280,groupWeight-J1-0.2,0.3145673427350012,0.0001
29281,groupWeight-J1-0.2,0.31460392294662054,0.0002
29282,groupWeight-J1-0.2,0.3146230620514832,0.0001
29283,groupWeight-J1-0.2,0.3146266526555863,0.0001
29284,groupWeight-J1-0.2,0.3146286755435677,0.0001
29285,groupWeight-J1-0.2,0.31465457684290865,0.0001
29286,groupWeight-J1-0.2,0.31476381735898207,0.0001
29287,groupWeight-J1-0.2,0.314805742409412,0.00030000000000000003
29288,groupWeight-J1-0.2,0.31488826612156784,0.0001
29289,groupWeight-J1-0.2,0.3148924012577509,0.00030000000000000003
29290,groupWeight-J1-0.2,0.31500200057564964,0.0001
29291,groupWeight-J1-0.2,0.31507638174336294,0.0002
29292,groupWeight-J1-0.2,0.3151606431267236,0.0001
29293,groupWeight-J1-0.2,0.31533458472006687,0.0001
29294,groupWeight-J1-0.2,0.3155197941335943,0.0002
29295,groupWeight-J1-0.2,0.315673912935807,0.0001
29296,groupWeight-J1-0.2,0.3158759077722612,0.0002
29297,groupWeight-J1-0.2,0.31587635583334867,0.00030000000000000003
29298,groupWeight-J1-0.2,0.31588585171427086,0.0002
29299,groupWeight-J1-0.2,0.3159838606307172,0.0001
29300,groupWeight-J1-0.2,0.31602787638608426,0.0002
29301,groupWeight-J1-0.2,0.31625533988772137,0.0001
29302,groupWeight-J1-0.2,0.3163042080629368,0.0001
29303,groupWeight-J1-0.2,0.3164171575077259,0.0001
29304,groupWeight-J1-0.2,0.31642542047228783,0.0002
29305,groupWeight-J1-0.2,0.31647947155766915,0.0002
29306,groupWeight-J1-0.2,0.3165531049982916,0.0001
29307,groupWeight-J1-0.2,0.3166678655172965,0.0001
29308,groupWeight-J1-0.2,0.3166805651479402,0.0002
29309,groupWeight-J1-0.2,0.3166865394297116,0.0002
29310,groupWeight-J1-0.2,0.316695508960584,0.0001
29311,groupWeight-J1-0.2,0.31677004363965167,0.0002
29312,groupWeight-J1-0.2,0.31677825575388824,0.0001
29313,groupWeight-J1-0.2,0.31682778227831043,0.0001
29314,groupWeight-J1-0.2,0.3168991134882565,0.0001
29315,groupWeight-J1-0.2,0.3170614823220253,0.0001
29316,groupWeight-J1-0.2,0.3170953679288159,0.0001
29317,groupWeight-J1-0.2,0.31714326476468446,0.0001
29318,groupWeight-J1-0.2,0.31730317312512585,0.0001
29319,groupWeight-J1-0.2,0.3173431038882458,0.0001
29320,groupWeight-J1-0.2,0.3174141941785145,0.0002
29321,groupWeight-J1-0.2,0.31743424069486875,0.0002
29322,groupWeight-J1-0.2,0.31774483446358887,0.0002
29323,groupWeight-J1-0.2,0.3178734293306994,0.0001
29324,groupWeight-J1-0.2,0.317881299475901,0.0001
29325,groupWeight-J1-0.2,0.3178823437875807,0.00030000000000000003
29326,groupWeight-J1-0.2,0.3178832502862068,0.0002
29327,groupWeight-J1-0.2,0.31809072406230016,0.0001
29328,groupWeight-J1-0.2,0.31810914893661285,0.0002
29329,groupWeight-J1-0.2,0.31811608892829335,0.0001
29330,groupWeight-J1-0.2,0.31817594807197946,0.0001
29331,groupWeight-J1-0.2,0.31829705466224717,0.0001
29332,groupWeight-J1-0.2,0.318300224106676,0.0001
29333,groupWeight-J1-0.2,0.31838903508565686,0.0001
29334,groupWeight-J1-0.2,0.318405172693974,0.0002
29335,groupWeight-J1-0.2,0.318484406768716,0.0001
29336,groupWeight-J1-0.2,0.3185758593010053,0.0001
29337,groupWeight-J1-0.2,0.31873149956448565,0.0002
29338,groupWeight-J1-0.2,0.3187327804413365,0.0001
29339,groupWeight-J1-0.2,0.31878921596442256,0.0001
29340,groupWeight-J1-0.2,0.31880092946998095,0.0001
29341,groupWeight-J1-0.2,0.3188310358169039,0.0002
29342,groupWeight-J1-0.2,0.31883952479294836,0.0001
29343,groupWeight-J1-0.2,0.3189185884483398,0.0001
29344,groupWeight-J1-0.2,0.3189859207846602,0.0001
29345,groupWeight-J1-0.2,0.3190737012179697,0.0001
29346,groupWeight-J1-0.2,0.319097578946469,0.0004
29347,groupWeight-J1-0.2,0.3191246921033201,0.0002
29348,groupWeight-J1-0.2,0.31915580115371767,0.0002
29349,groupWeight-J1-0.2,0.3194332444350025,0.0001
29350,groupWeight-J1-0.2,0.31954004903877875,0.0002
29351,groupWeight-J1-0.2,0.3196556538315521,0.0001
29352,groupWeight-J1-0.2,0.31967467052873566,0.0002
29353,groupWeight-J1-0.2,0.3202079757441568,0.0001
29354,groupWeight-J1-0.2,0.32021531957897814,0.0001
29355,groupWeight-J1-0.2,0.3202715462670146,0.0001
29356,groupWeight-J1-0.2,0.3202950667688739,0.0002
29357,groupWeight-J1-0.2,0.3203602705648028,0.0001
29358,groupWeight-J1-0.2,0.32041602658015195,0.00030000000000000003
29359,groupWeight-J1-0.2,0.32072948771930077,0.0002
29360,groupWeight-J1-0.2,0.3207828572971379,0.0001
29361,groupWeight-J1-0.2,0.3208206114569375,0.00030000000000000003
29362,groupWeight-J1-0.2,0.32095173991039794,0.0001
29363,groupWeight-J1-0.2,0.32111186659183916,0.0001
29364,groupWeight-J1-0.2,0.3211376008631044,0.0001
29365,groupWeight-J1-0.2,0.3212692861418048,0.0001
29366,groupWeight-J1-0.2,0.32132662536543694,0.0001
29367,groupWeight-J1-0.2,0.32140227937834925,0.0001
29368,groupWeight-J1-0.2,0.321587556981659,0.0001
29369,groupWeight-J1-0.2,0.3216163963609621,0.0002
29370,groupWeight-J1-0.2,0.3216590202319316,0.0001
29371,groupWeight-J1-0.2,0.3217360514201679,0.0001
29372,groupWeight-J1-0.2,0.3218879348260622,0.0001
29373,groupWeight-J1-0.2,0.32210890087196903,0.0001
29374,groupWeight-J1-0.2,0.32231002871880227,0.0002
29375,groupWeight-J1-0.2,0.3223314672814198,0.0001
29376,groupWeight-J1-0.2,0.32233540061598487,0.0001
29377,groupWeight-J1-0.2,0.32233727305349097,0.0002
29378,groupWeight-J1-0.2,0.32241157519448005,0.0002
29379,groupWeight-J1-0.2,0.3226933150396243,0.0001
29380,groupWeight-J1-0.2,0.3227572467685728,0.00030000000000000003
29381,groupWeight-J1-0.2,0.32277955059510977,0.0001
29382,groupWeight-J1-0.2,0.3228312731460137,0.0002
29383,groupWeight-J1-0.2,0.3228986373721405,0.0001
29384,groupWeight-J1-0.2,0.32291909866195373,0.0001
29385,groupWeight-J1-0.2,0.32308028456889537,0.0001
29386,groupWeight-J1-0.2,0.32320616475552516,0.0001
29387,groupWeight-J1-0.2,0.3232099777224925,0.0004
29388,groupWeight-J1-0.2,0.32327245844194125,0.00030000000000000003
29389,groupWeight-J1-0.2,0.3232939599100664,0.0001
29390,groupWeight-J1-0.2,0.32331173581099076,0.00030000000000000003
29391,groupWeight-J1-0.2,0.3233184500747973,0.0001
29392,groupWeight-J1-0.2,0.3233924751279471,0.0001
29393,groupWeight-J1-0.2,0.3235040774590617,0.0001
29394,groupWeight-J1-0.2,0.3235435199177509,0.0001
29395,groupWeight-J1-0.2,0.3235759680480367,0.0001
29396,groupWeight-J1-0.2,0.3236140503240861,0.0001
29397,groupWeight-J1-0.2,0.32366527253140914,0.0001
29398,groupWeight-J1-0.2,0.32368674394682045,0.0002
29399,groupWeight-J1-0.2,0.32372058018888245,0.0001
29400,groupWeight-J1-0.2,0.32376653997699123,0.0001
29401,groupWeight-J1-0.2,0.32398991906488267,0.0002
29402,groupWeight-J1-0.2,0.32399688871127924,0.0001
29403,groupWeight-J1-0.2,0.32401971511489613,0.0001
29404,groupWeight-J1-0.2,0.32429523690772305,0.0001
29405,groupWeight-J1-0.2,0.32433715814368297,0.0004
29406,groupWeight-J1-0.2,0.32441689022503917,0.0004
29407,groupWeight-J1-0.2,0.3245018667564159,0.0001
29408,groupWeight-J1-0.2,0.3245797237118529,0.0002
29409,groupWeight-J1-0.2,0.32471455867732385,0.00030000000000000003
29410,groupWeight-J1-0.2,0.3250031857492516,0.0001
29411,groupWeight-J1-0.2,0.32515397514370764,0.0001
29412,groupWeight-J1-0.2,0.3252387682787595,0.0001
29413,groupWeight-J1-0.2,0.3253068064796702,0.0001
29414,groupWeight-J1-0.2,0.32548847902864747,0.0002
29415,groupWeight-J1-0.2,0.32556098333625516,0.0001
29416,groupWeight-J1-0.2,0.32558597256437205,0.0002
29417,groupWeight-J1-0.2,0.32560154604489755,0.0001
29418,groupWeight-J1-0.2,0.3256064361495835,0.0001
29419,groupWeight-J1-0.2,0.32565773837728573,0.0001
29420,groupWeight-J1-0.2,0.32582799524052836,0.0001
29421,groupWeight-J1-0.2,0.3259032381184435,0.0002
29422,groupWeight-J1-0.2,0.3259625333234429,0.0001
29423,groupWeight-J1-0.2,0.3260866179524268,0.0002
29424,groupWeight-J1-0.2,0.32612955571740476,0.0001
29425,groupWeight-J1-0.2,0.3262852394770354,0.0001
29426,groupWeight-J1-0.2,0.3263187584544701,0.0002
29427,groupWeight-J1-0.2,0.3263836356367498,0.0001
29428,groupWeight-J1-0.2,0.3265074654527387,0.0001
29429,groupWeight-J1-0.2,0.32665072489377295,0.0001
29430,groupWeight-J1-0.2,0.326778985105479,0.0001
29431,groupWeight-J1-0.2,0.327035057395896,0.0001
29432,groupWeight-J1-0.2,0.3270384496671777,0.0001
29433,groupWeight-J1-0.2,0.3270744450099457,0.0001
29434,groupWeight-J1-0.2,0.3271238955765423,0.0001
29435,groupWeight-J1-0.2,0.3271461148351461,0.0001
29436,groupWeight-J1-0.2,0.3272105202703053,0.00030000000000000003
29437,groupWeight-J1-0.2,0.3272322494650328,0.0002
29438,groupWeight-J1-0.2,0.32724728981278334,0.0001
29439,groupWeight-J1-0.2,0.3272615068329102,0.0001
29440,groupWeight-J1-0.2,0.32738532183570473,0.0001
29441,groupWeight-J1-0.2,0.32745639448392183,0.0001
29442,groupWeight-J1-0.2,0.3276502221890101,0.0001
29443,groupWeight-J1-0.2,0.32765723639495065,0.0002
29444,groupWeight-J1-0.2,0.32767527110769673,0.0002
29445,groupWeight-J1-0.2,0.3277571056220829,0.0001
29446,groupWeight-J1-0.2,0.3278665039647511,0.0002
29447,groupWeight-J1-0.2,0.32792653353068435,0.0004
29448,groupWeight-J1-0.2,0.3282882536333885,0.0001
29449,groupWeight-J1-0.2,0.3282902587084964,0.0002
29450,groupWeight-J1-0.2,0.3283413725104722,0.0001
29451,groupWeight-J1-0.2,0.3285197577217809,0.0001
29452,groupWeight-J1-0.2,0.32861373511455255,0.0002
29453,groupWeight-J1-0.2,0.3286190497976467,0.0001
29454,groupWeight-J1-0.2,0.3286202071498608,0.0001
29455,groupWeight-J1-0.2,0.3286712755984583,0.0001
29456,groupWeight-J1-0.2,0.3287136362556705,0.0001
29457,groupWeight-J1-0.2,0.32879590542890924,0.0001
29458,groupWeight-J1-0.2,0.3289710881705353,0.0001
29459,groupWeight-J1-0.2,0.32899718943055406,0.00030000000000000003
29460,groupWeight-J1-0.2,0.3292835596239367,0.0002
29461,groupWeight-J1-0.2,0.3293397812824044,0.0001
29462,groupWeight-J1-0.2,0.32935011173711415,0.0001
29463,groupWeight-J1-0.2,0.32943004860310365,0.0001
29464,groupWeight-J1-0.2,0.3295149672848692,0.0001
29465,groupWeight-J1-0.2,0.329671793780201,0.0002
29466,groupWeight-J1-0.2,0.32970790290751956,0.0002
29467,groupWeight-J1-0.2,0.32971596477972426,0.0001
29468,groupWeight-J1-0.2,0.3298132825524232,0.0002
29469,groupWeight-J1-0.2,0.33009340498528356,0.0002
29470,groupWeight-J1-0.2,0.33009601850709264,0.0001
29471,groupWeight-J1-0.2,0.33015903913078654,0.0002
29472,groupWeight-J1-0.2,0.3302528775353849,0.0001
29473,groupWeight-J1-0.2,0.3303428899369854,0.0002
29474,groupWeight-J1-0.2,0.33044473801173496,0.0001
29475,groupWeight-J1-0.2,0.3304519378748726,0.0002
29476,groupWeight-J1-0.2,0.33047142977985555,0.0001
29477,groupWeight-J1-0.2,0.3305482592818338,0.0001
29478,groupWeight-J1-0.2,0.33060948261048634,0.0001
29479,groupWeight-J1-0.2,0.33073447481782925,0.00030000000000000003
29480,groupWeight-J1-0.2,0.33076466957831235,0.0001
29481,groupWeight-J1-0.2,0.330795318300806,0.0002
29482,groupWeight-J1-0.2,0.3308345873979594,0.0002
29483,groupWeight-J1-0.2,0.33123486537775737,0.0001
29484,groupWeight-J1-0.2,0.33128093402112657,0.0001
29485,groupWeight-J1-0.2,0.33141808705932396,0.0002
29486,groupWeight-J1-0.2,0.3315892759059719,0.0001
29487,groupWeight-J1-0.2,0.33159252224864183,0.0001
29488,groupWeight-J1-0.2,0.33166495022669873,0.0002
29489,groupWeight-J1-0.2,0.33170277404328563,0.0001
29490,groupWeight-J1-0.2,0.33196561197713564,0.0001
29491,groupWeight-J1-0.2,0.33205843966389276,0.0001
29492,groupWeight-J1-0.2,0.33217588311284096,0.0001
29493,groupWeight-J1-0.2,0.33225260988629185,0.0001
29494,groupWeight-J1-0.2,0.33231114489306596,0.0001
29495,groupWeight-J1-0.2,0.332349964580162,0.00030000000000000003
29496,groupWeight-J1-0.2,0.33241914689659663,0.0001
29497,groupWeight-J1-0.2,0.33243298381699526,0.0001
29498,groupWeight-J1-0.2,0.33253329972236745,0.0001
29499,groupWeight-J1-0.2,0.33281165000273194,0.0001
29500,groupWeight-J1-0.2,0.3331142673323282,0.0001
29501,groupWeight-J1-0.2,0.33311766350838246,0.0001
29502,groupWeight-J1-0.2,0.3332128273937203,0.0002
29503,groupWeight-J1-0.2,0.33322221226937443,0.0001
29504,groupWeight-J1-0.2,0.33325282232992565,0.0001
29505,groupWeight-J1-0.2,0.33355357645270733,0.0001
29506,groupWeight-J1-0.2,0.3336314883366507,0.0002
29507,groupWeight-J1-0.2,0.33373807458191673,0.0001
29508,groupWeight-J1-0.2,0.33378287461807726,0.0005
29509,groupWeight-J1-0.2,0.33385117117192364,0.0001
29510,groupWeight-J1-0.2,0.3339709901607226,0.0001
29511,groupWeight-J1-0.2,0.3340049751773356,0.0001
29512,groupWeight-J1-0.2,0.33406053971235766,0.0001
29513,groupWeight-J1-0.2,0.33419739318469427,0.0001
29514,groupWeight-J1-0.2,0.33427682018363547,0.0002
29515,groupWeight-J1-0.2,0.3343511031241367,0.0001
29516,groupWeight-J1-0.2,0.3343806343855856,0.0001
29517,groupWeight-J1-0.2,0.33443342598690984,0.0002
29518,groupWeight-J1-0.2,0.33450456730049305,0.0001
29519,groupWeight-J1-0.2,0.33459109474858134,0.0001
29520,groupWeight-J1-0.2,0.33460788465391017,0.0002
29521,groupWeight-J1-0.2,0.334608119716099,0.0001
29522,groupWeight-J1-0.2,0.33470741215727257,0.0001
29523,groupWeight-J1-0.2,0.33488101242135265,0.0002
29524,groupWeight-J1-0.2,0.3350089098066671,0.0001
29525,groupWeight-J1-0.2,0.33509434225666873,0.0001
29526,groupWeight-J1-0.2,0.33509866318588016,0.0001
29527,groupWeight-J1-0.2,0.33535063695296685,0.00030000000000000003
29528,groupWeight-J1-0.2,0.33595910630522685,0.0001
29529,groupWeight-J1-0.2,0.3361778880127046,0.0001
29530,groupWeight-J1-0.2,0.3362418879893795,0.0001
29531,groupWeight-J1-0.2,0.3363687445297015,0.0001
29532,groupWeight-J1-0.2,0.3364020688700988,0.0001
29533,groupWeight-J1-0.2,0.33640944984839705,0.0002
29534,groupWeight-J1-0.2,0.3364404706970818,0.0002
29535,groupWeight-J1-0.2,0.33649047071322236,0.0006000000000000001
29536,groupWeight-J1-0.2,0.33651558858138364,0.0001
29537,groupWeight-J1-0.2,0.3366710146038316,0.0001
29538,groupWeight-J1-0.2,0.3367493862030059,0.0002
29539,groupWeight-J1-0.2,0.33680998377409355,0.0002
29540,groupWeight-J1-0.2,0.3370136703630147,0.0002
29541,groupWeight-J1-0.2,0.3370368808641547,0.0001
29542,groupWeight-J1-0.2,0.3370831070789484,0.0002
29543,groupWeight-J1-0.2,0.3372259383562563,0.0001
29544,groupWeight-J1-0.2,0.3373664900423318,0.0001
29545,groupWeight-J1-0.2,0.33751634832591226,0.0001
29546,groupWeight-J1-0.2,0.33752154682969104,0.00030000000000000003
29547,groupWeight-J1-0.2,0.3375546422421899,0.0001
29548,groupWeight-J1-0.2,0.33756974865126094,0.0001
29549,groupWeight-J1-0.2,0.3376564826293478,0.0001
29550,groupWeight-J1-0.2,0.3378553744835026,0.00030000000000000003
29551,groupWeight-J1-0.2,0.3379045306575206,0.0001
29552,groupWeight-J1-0.2,0.33795017000120275,0.0004
29553,groupWeight-J1-0.2,0.33806900468461043,0.0001
29554,groupWeight-J1-0.2,0.3381895176874516,0.0001
29555,groupWeight-J1-0.2,0.33842768992870337,0.00030000000000000003
29556,groupWeight-J1-0.2,0.33842879905591333,0.0002
29557,groupWeight-J1-0.2,0.338498708320778,0.0001
29558,groupWeight-J1-0.2,0.3385866825553307,0.0001
29559,groupWeight-J1-0.2,0.3386602568381387,0.0001
29560,groupWeight-J1-0.2,0.3386998883753225,0.0001
29561,groupWeight-J1-0.2,0.33878836026985354,0.00030000000000000003
29562,groupWeight-J1-0.2,0.33879110925319467,0.0001
29563,groupWeight-J1-0.2,0.3388391296483294,0.0001
29564,groupWeight-J1-0.2,0.3389384781968295,0.0001
29565,groupWeight-J1-0.2,0.33894789354837096,0.0001
29566,groupWeight-J1-0.2,0.33922684996080765,0.0001
29567,groupWeight-J1-0.2,0.3393273614570591,0.0001
29568,groupWeight-J1-0.2,0.3394271512912441,0.0001
29569,groupWeight-J1-0.2,0.33971816257881643,0.0002
29570,groupWeight-J1-0.2,0.339895191623872,0.0001
29571,groupWeight-J1-0.2,0.3398963118191021,0.0001
29572,groupWeight-J1-0.2,0.33999833486215647,0.0002
29573,groupWeight-J1-0.2,0.3400918049462315,0.0001
29574,groupWeight-J1-0.2,0.34016221492662124,0.0004
29575,groupWeight-J1-0.2,0.3402515332244261,0.0001
29576,groupWeight-J1-0.2,0.34042926684580566,0.0002
29577,groupWeight-J1-0.2,0.340436338236644,0.0001
29578,groupWeight-J1-0.2,0.3405672868673436,0.0001
29579,groupWeight-J1-0.2,0.340596968991531,0.0001
29580,groupWeight-J1-0.2,0.34072798626298634,0.0002
29581,groupWeight-J1-0.2,0.34073328908436157,0.0001
29582,groupWeight-J1-0.2,0.3408602208352134,0.0001
29583,groupWeight-J1-0.2,0.3409962394654419,0.00030000000000000003
29584,groupWeight-J1-0.2,0.3410695205324802,0.0001
29585,groupWeight-J1-0.2,0.3411874725199915,0.0001
29586,groupWeight-J1-0.2,0.3412228586667142,0.0001
29587,groupWeight-J1-0.2,0.341373998447168,0.0001
29588,groupWeight-J1-0.2,0.34140812033539153,0.0001
29589,groupWeight-J1-0.2,0.3417055225957298,0.0001
29590,groupWeight-J1-0.2,0.34171293284989857,0.0001
29591,groupWeight-J1-0.2,0.3417256889088085,0.0001
29592,groupWeight-J1-0.2,0.34182064024569403,0.0001
29593,groupWeight-J1-0.2,0.34189995363801934,0.0001
29594,groupWeight-J1-0.2,0.34197961444428987,0.0001
29595,groupWeight-J1-0.2,0.3420892433317832,0.0001
29596,groupWeight-J1-0.2,0.3423042692791572,0.0001
29597,groupWeight-J1-0.2,0.3423255666311968,0.0001
29598,groupWeight-J1-0.2,0.3423521939771646,0.0002
29599,groupWeight-J1-0.2,0.3423525253786426,0.00030000000000000003
29600,groupWeight-J1-0.2,0.3424182334850939,0.0002
29601,groupWeight-J1-0.2,0.34242029562691817,0.0001
29602,groupWeight-J1-0.2,0.3424245702832356,0.0001
29603,groupWeight-J1-0.2,0.3424405250459363,0.0001
29604,groupWeight-J1-0.2,0.3425131125712843,0.0002
29605,groupWeight-J1-0.2,0.3425702167072271,0.0001
29606,groupWeight-J1-0.2,0.342843959685487,0.0001
29607,groupWeight-J1-0.2,0.3428545433468948,0.0001
29608,groupWeight-J1-0.2,0.34286765927255414,0.00030000000000000003
29609,groupWeight-J1-0.2,0.3429170818528777,0.0001
29610,groupWeight-J1-0.2,0.34291817612462727,0.0001
29611,groupWeight-J1-0.2,0.34293466305259085,0.0002
29612,groupWeight-J1-0.2,0.34294767515273944,0.0001
29613,groupWeight-J1-0.2,0.342971412291801,0.0001
29614,groupWeight-J1-0.2,0.34310370859354555,0.0001
29615,groupWeight-J1-0.2,0.3431597088602026,0.0001
29616,groupWeight-J1-0.2,0.3434077170072948,0.0004
29617,groupWeight-J1-0.2,0.34354474079330694,0.0001
29618,groupWeight-J1-0.2,0.34360382549213236,0.0002
29619,groupWeight-J1-0.2,0.34392967366916405,0.0002
29620,groupWeight-J1-0.2,0.3439297207837716,0.0001
29621,groupWeight-J1-0.2,0.3440599421958993,0.0001
29622,groupWeight-J1-0.2,0.3441765340403127,0.0001
29623,groupWeight-J1-0.2,0.3442784316207757,0.0002
29624,groupWeight-J1-0.2,0.34435976461143947,0.0002
29625,groupWeight-J1-0.2,0.34438510348520274,0.0001
29626,groupWeight-J1-0.2,0.34462677110389955,0.0001
29627,groupWeight-J1-0.2,0.3449205467783877,0.0001
29628,groupWeight-J1-0.2,0.3449328155861702,0.0001
29629,groupWeight-J1-0.2,0.34494553022555274,0.0004
29630,groupWeight-J1-0.2,0.3451222575236508,0.0004
29631,groupWeight-J1-0.2,0.3451259206076048,0.0001
29632,groupWeight-J1-0.2,0.34517900580139604,0.0001
29633,groupWeight-J1-0.2,0.34532006609293536,0.0005
29634,groupWeight-J1-0.2,0.3454908753419951,0.0001
29635,groupWeight-J1-0.2,0.3455084737289087,0.0001
29636,groupWeight-J1-0.2,0.3455195522938385,0.00030000000000000003
29637,groupWeight-J1-0.2,0.345719852005281,0.0001
29638,groupWeight-J1-0.2,0.3457312149567128,0.0001
29639,groupWeight-J1-0.2,0.34578743286976665,0.0001
29640,groupWeight-J1-0.2,0.3458321248649084,0.0001
29641,groupWeight-J1-0.2,0.3458532989438344,0.0008
29642,groupWeight-J1-0.2,0.3458660362736713,0.0002
29643,groupWeight-J1-0.2,0.34591636790361885,0.0001
29644,groupWeight-J1-0.2,0.3460323512789952,0.0001
